,step,wolf,elk,pack,average_kills,average_elk_age
0,1,20,206,0,0.0,9.379200896191199
1,2,20,209,0,0.0,9.28248067721754
2,3,22,218,0,0.0,8.9361326746648
3,4,22,222,3,0.0625,8.803361053361076
4,5,19,225,1,0.23529411764705882,8.716752136752152
5,6,18,226,0,0.2777777777777778,8.59513274336285
6,7,18,227,1,0.3125,8.456116570654027
7,8,17,223,4,0.6666666666666666,8.411003794411885
8,9,13,218,0,0.7692307692307693,8.20359915314045
9,10,13,219,0,0.7692307692307693,8.139445029856
10,11,14,222,0,0.7142857142857143,8.01299376299378
11,12,15,226,0,0.6666666666666666,7.787780803267537
12,13,14,228,0,0.7142857142857143,7.725371120107974
13,14,15,230,0,0.6666666666666666,7.579598662207367
14,15,16,227,1,0.6428571428571429,7.580142324635732
15,16,15,224,0,0.6666666666666666,7.604223901098914
16,17,16,217,0,0.625,7.665189649060639
17,18,18,218,0,0.5555555555555556,7.527346506704319
18,19,18,218,1,0.5625,7.49400141143262
19,20,17,212,0,0.6470588235294118,7.462626995645873
20,21,17,203,0,0.6470588235294118,7.48597953770369
21,22,18,196,1,0.625,7.498626373626385
22,23,16,191,1,0.7857142857142857,7.338501812323818
23,24,16,188,0,0.75,7.420212765957467
24,25,18,181,1,0.75,7.346366340841493
25,26,17,177,1,0.8,7.328118209474154
26,27,17,175,0,0.8235294117647058,7.305934065934076
27,28,17,175,0,0.8823529411764706,7.299340659340674
28,29,18,176,1,0.9375,7.135489510489526
29,30,17,175,1,1.0,7.061538461538473
30,31,16,169,1,1.2142857142857142,6.980883022303153
31,32,15,167,0,1.2,7.004145555043765
32,33,16,165,0,1.125,6.867365967365985
33,34,16,166,0,1.125,6.745366079703434
34,35,15,161,0,1.2,6.836837075967532
35,36,15,163,0,1.2,6.754365266635214
36,37,15,164,0,1.2,6.658771106941854
37,38,15,166,0,1.2,6.572752548656176
38,39,15,167,0,1.2666666666666666,6.570704744357451
39,40,15,170,0,1.2666666666666666,6.4341628959276145
40,41,15,168,0,1.2666666666666666,6.465201465201473
41,42,16,169,0,1.1875,6.360719162494324
42,43,16,171,0,1.1875,6.206027890238425
43,44,17,173,0,1.1176470588235294,6.1722987994664456
44,45,17,176,0,1.1176470588235294,6.097683566433574
45,46,17,176,0,1.1176470588235294,6.136145104895124
46,47,18,178,0,1.0555555555555556,5.978608470181514
47,48,18,180,0,1.0555555555555556,5.93931623931626
48,49,20,179,1,1.0,5.960893854748617
49,50,19,175,1,1.0588235294117647,5.908131868131879
50,51,18,178,0,1.1111111111111112,5.837294727744174
51,52,18,181,1,1.1875,5.7783680407989895
52,53,17,178,0,1.2352941176470589,5.789109766637869
53,54,17,176,0,1.2352941176470589,5.87237762237763
54,55,17,176,0,1.2352941176470589,5.8846153846154
55,56,17,173,0,1.2352941176470589,5.9868830591374
56,57,17,175,1,1.2666666666666666,5.956483516483531
57,58,16,174,0,1.25,5.669761273209565
58,59,16,177,1,1.3571428571428572,5.524119947848776
59,60,18,175,0,1.1111111111111112,5.5083516483516615
60,61,19,172,2,1.2666666666666666,5.629025044722735
61,62,17,172,1,1.2666666666666666,5.656753130590355
62,63,16,172,0,1.3125,5.677325581395364
63,64,16,175,0,1.375,5.4986813186813315
64,65,16,174,0,1.4375,5.56299734748012
65,66,16,170,0,1.4375,5.600904977375577
66,67,16,172,0,1.4375,5.570661896243302
67,68,17,170,0,1.411764705882353,5.611312217194586
68,69,18,172,0,1.3333333333333333,5.5840787119857005
69,70,18,173,0,1.3333333333333333,5.586482881280583
70,71,19,178,0,1.263157894736842,5.466940363007791
71,72,19,176,1,1.411764705882353,5.5159527972028135
72,73,18,174,0,1.4444444444444444,5.563218390804612
73,74,19,173,0,1.368421052631579,5.588706091596281
74,75,21,171,1,1.3157894736842106,5.676113360323904
75,76,22,174,0,1.1818181818181819,5.613395225464208
76,77,22,174,0,1.2272727272727273,5.512599469496035
77,78,22,171,0,1.2272727272727273,5.5359874044084725
78,79,22,170,1,1.3,5.523529411764721
79,80,22,170,0,1.2272727272727273,5.433031674208157
80,81,22,170,1,1.35,5.455429864253409
81,82,21,167,1,1.368421052631579,5.5393827729157215
82,83,21,164,0,1.4761904761904763,5.662992495309582
83,84,21,167,0,1.5238095238095237,5.559189313680345
84,85,21,166,0,1.5238095238095237,5.6292863762743455
85,86,22,165,0,1.4545454545454546,5.6536130536130695
86,87,22,165,1,1.65,5.689044289044306
87,88,21,166,0,1.619047619047619,5.606811862835977
88,89,21,164,0,1.619047619047619,5.643527204502832
89,90,21,167,1,1.631578947368421,5.579917088899142
90,91,21,167,1,1.631578947368421,5.609166282818994
91,92,20,168,0,1.6,5.6096611721611875
92,93,20,168,0,1.6,5.613324175824191
93,94,21,170,0,1.5714285714285714,5.43099547511314
94,95,21,171,0,1.5714285714285714,5.416104363472801
95,96,21,171,0,1.5714285714285714,5.404408457040053
96,97,21,171,0,1.5714285714285714,5.313990103463804
97,98,22,175,0,1.5,5.227472527472547
98,99,22,174,0,1.5,5.239168877099927
99,100,21,175,0,1.4761904761904763,5.197362637362653
100,101,22,176,0,1.4090909090909092,5.194930069930089
101,102,21,178,1,1.5263157894736843,5.171132238547988
102,103,22,177,0,1.4545454545454546,5.232290308561516
103,104,23,177,1,1.4761904761904763,5.182746631899194
104,105,22,180,1,1.5,5.129059829059845
105,106,22,180,1,1.4,5.101923076923093
106,107,21,179,1,1.368421052631579,5.166093682853478
107,108,20,184,2,1.6875,5.062290969899684
